159,Lu,71,88,12.1
160,Lu,71,89,40
161,Lu,71,90,77
162,Lu,71,91,114
163,Lu,71,92,238.2
164,Lu,71,93,188.4
165,Lu,71,94,644.4
166,Lu,71,95,159
167,Lu,71,96,3090
168,Lu,71,97,402
169,Lu,71,98,122616
170,Lu,71,99,173836.8
171,Lu,71,100,711936
172,Lu,71,101,578880
173,Lu,71,102,4.323E7
174,Lu,71,103,1.0446E8
175,Lu,71,104,infinity
176,Lu,71,105,1.187E18
177,Lu,71,106,1.386E7
178,Lu,71,107,1704
179,Lu,71,108,16524
180,Lu,71,109,342
181,Lu,71,110,210
182,Lu,71,111,120
183,Lu,71,112,58
184,Lu,71,113,19
153,Hf,72,81,6E-8
154,Hf,72,82,2
155,Hf,72,83,0.84
156,Hf,72,84,0.023
157,Hf,72,85,0.11
158,Hf,72,86,2.85
159,Hf,72,87,5.6
160,Hf,72,88,13.6
161,Hf,72,89,18.2
162,Hf,72,90,39.4
163,Hf,72,91,40
164,Hf,72,92,111
165,Hf,72,93,76
166,Hf,72,94,406.2
167,Hf,72,95,122.1
168,Hf,72,96,1557
169,Hf,72,97,194.4
170,Hf,72,98,57636
171,Hf,72,99,43560
172,Hf,72,100,5.901E7
173,Hf,72,101,84960
174,Hf,72,102,6.312E22
175,Hf,72,103,6048000
176,Hf,72,104,infinity
177,Hf,72,105,infinity
178,Hf,72,106,infinity
179,Hf,72,107,infinity
180,Hf,72,108,infinity
181,Hf,72,109,3662496
182,Hf,72,110,2.809E14
183,Hf,72,111,3664.8
184,Hf,72,112,14832
185,Hf,72,113,210
186,Hf,72,114,156
187,Hf,72,115,2.7E-7
155,Ta,73,82,0.0029
156,Ta,73,83,0.144
157,Ta,73,84,0.0101
158,Ta,73,85,0.055
159,Ta,73,86,0.83
160,Ta,73,87,1.7
162,Ta,73,89,3.57
163,Ta,73,90,10.6
164,Ta,73,91,14.2
165,Ta,73,92,31
166,Ta,73,93,34.4
167,Ta,73,94,80
168,Ta,73,95,2.0M0.1
169,Ta,73,96,294
170,Ta,73,97,405.6
171,Ta,73,98,1398
172,Ta,73,99,2208
173,Ta,73,100,11304
174,Ta,73,101,4104
175,Ta,73,102,37800
176,Ta,73,103,29124
177,Ta,73,104,203616
178,Ta,73,105,8496
179,Ta,73,106,5.743E7
180,Ta,73,107,3.787E22
181,Ta,73,108,infinity
182,Ta,73,109,9913536
183,Ta,73,110,440639.1
184,Ta,73,111,31319.1
185,Ta,73,112,2964
186,Ta,73,113,10.5M0.3
187,Ta,73,114,300
188,Ta,73,115,19.6
189,Ta,73,116,1.6E-6
190,Ta,73,117,5.3
191,Ta,73,118,3E-7
192,Ta,73,119,2.2
157,W,74,83,0.275
158,W,74,84,0.00125
159,W,74,85,0.0073
160,W,74,86,0.091
161,W,74,87,0.409
162,W,74,88,1.36
163,W,74,89,2.67
164,W,74,90,6.3
165,W,74,91,5.1
166,W,74,92,19.2
167,W,74,93,19.9
168,W,74,94,50.9
169,W,74,95,74
170,W,74,96,145.2
171,W,74,97,142.8
172,W,74,98,396
173,W,74,99,456
174,W,74,100,1992
175,W,74,101,2112
176,W,74,102,9000
177,W,74,103,7920
178,W,74,104,1866240
179,W,74,105,2223
180,W,74,106,2.0828E25
181,W,74,107,1.0472E7
182,W,74,108,infinity
183,W,74,109,4.102E26
184,W,74,110,infinity
185,W,74,111,6488639.1
186,W,74,112,7.258E26
187,W,74,113,86400
188,W,74,114,6028992
189,W,74,115,642
190,W,74,116,1800
191,W,74,117,3E-7
193,W,74,119,3E-7
194,W,74,120,3E-7
160,Re,75,85,8.2E-4
161,Re,75,86,0.0147
162,Re,75,87,0.077
163,Re,75,88,0.39
164,Re,75,89,0.86
165,Re,75,90,2.1
166,Re,75,91,2.25
167,Re,75,92,5.9
168,Re,75,93,4.4
169,Re,75,94,15.1
170,Re,75,95,9.2
171,Re,75,96,15.2
172,Re,75,97,55
173,Re,75,98,118.8
174,Re,75,99,144
175,Re,75,100,353.4
176,Re,75,101,318
177,Re,75,102,840
178,Re,75,103,792
179,Re,75,104,1170
180,Re,75,105,146.4
181,Re,75,106,71640
182,Re,75,107,230400
183,Re,75,108,6048000
184,Re,75,109,1.46E7
185,Re,75,110,infinity
186,Re,75,111,6.312E12
187,Re,75,112,1.366E18
188,Re,75,113,61210.8
189,Re,75,114,87480
190,Re,75,115,11520
191,Re,75,116,9.8M0.5
192,Re,75,117,16
193,Re,75,118,30
194,Re,75,119,5
195,Re,75,120,6
196,Re,75,121,3
161,Os,76,85,6.4E-4
162,Os,76,86,0.0021
163,Os,76,87,0.0055
164,Os,76,88,0.021
165,Os,76,89,0.071
166,Os,76,90,0.199
167,Os,76,91,0.81
168,Os,76,92,2.1
169,Os,76,93,3.43
170,Os,76,94,7.37
171,Os,76,95,8.3
172,Os,76,96,19.2
173,Os,76,97,22.4
174,Os,76,98,44
175,Os,76,99,84
176,Os,76,100,216
177,Os,76,101,180
178,Os,76,102,300
179,Os,76,103,390
180,Os,76,104,1290
181,Os,76,105,6300
182,Os,76,106,78624
183,Os,76,107,46800
184,Os,76,108,1.767E21
185,Os,76,109,8087039.1
186,Os,76,110,6.312E22
187,Os,76,111,infinity
188,Os,76,112,infinity
189,Os,76,113,infinity
190,Os,76,114,infinity
191,Os,76,115,1330560
192,Os,76,116,infinity
193,Os,76,117,108396
194,Os,76,118,1.893E8
195,Os,76,119,540
196,Os,76,120,2094
197,Os,76,121,168
199,Os,76,123,5
200,Os,76,124,6
201,Os,76,125,3E-7
202,Os,76,126,3E-7
164,Ir,77,87,9.4E-5
165,Ir,77,88,3E-4
166,Ir,77,89,0.0151
167,Ir,77,90,0.0352
168,Ir,77,91,0.222
169,Ir,77,92,0.353
170,Ir,77,93,0.87
171,Ir,77,94,3.2
172,Ir,77,95,4.4
173,Ir,77,96,9.0
174,Ir,77,97,7.9
175,Ir,77,98,9
176,Ir,77,99,8.7
177,Ir,77,100,30
178,Ir,77,101,12
179,Ir,77,102,79
180,Ir,77,103,1.5M0.1
181,Ir,77,104,294
182,Ir,77,105,900
183,Ir,77,106,3420
184,Ir,77,107,11124
185,Ir,77,108,51840
186,Ir,77,109,59904
187,Ir,77,110,37800
188,Ir,77,111,149400
189,Ir,77,112,1140480
190,Ir,77,113,1017792
191,Ir,77,114,infinity
192,Ir,77,115,7.605E9
193,Ir,77,116,infinity
194,Ir,77,117,171D11
195,Ir,77,118,13680
196,Ir,77,119,1.40H0.02
197,Ir,77,120,534
198,Ir,77,121,8
199,Ir,77,122,6
200,Ir,77,123,3E-7
201,Ir,77,124,3E-7
202,Ir,77,125,11
203,Ir,77,126,3E-7
166,Pt,78,88,3E-4
167,Pt,78,89,9E-4
168,Pt,78,90,0.00202
169,Pt,78,91,0.007
170,Pt,78,92,0.0138
171,Pt,78,93,0.0455
172,Pt,78,94,0.0976
173,Pt,78,95,0.382
174,Pt,78,96,0.889
175,Pt,78,97,2.53
176,Pt,78,98,6.33
177,Pt,78,99,10.6
178,Pt,78,100,20.7
179,Pt,78,101,21.2
180,Pt,78,102,56
181,Pt,78,103,52
182,Pt,78,104,160.2
183,Pt,78,105,390
184,Pt,78,106,1038
185,Pt,78,107,4254
186,Pt,78,108,7488
187,Pt,78,109,8460
188,Pt,78,110,881279.1
189,Pt,78,111,39132
190,Pt,78,112,2.0512E19
191,Pt,78,113,244512
192,Pt,78,114,infinity
193,Pt,78,115,1.578E9
194,Pt,78,116,infinity
195,Pt,78,117,infinity
196,Pt,78,118,infinity
197,Pt,78,119,71609.4
198,Pt,78,120,infinity
199,Pt,78,121,1848
200,Pt,78,122,45360
201,Pt,78,123,150
202,Pt,78,124,158400
203,Pt,78,125,10
204,Pt,78,126,10.3
205,Pt,78,127,3E-7
170,Au,79,91,6.17E-4
171,Au,79,92,0.00102
172,Au,79,93,0.022
173,Au,79,94,0.025
174,Au,79,95,0.139
175,Au,79,96,0.156
176,Au,79,97,1.36
177,Au,79,98,1.53
178,Au,79,99,2.6
179,Au,79,100,7.1
180,Au,79,101,8.1
181,Au,79,102,13.7
182,Au,79,103,15.5
183,Au,79,104,42.8
184,Au,79,105,47.6
185,Au,79,106,408
186,Au,79,107,642
187,Au,79,108,498
188,Au,79,109,530.4
189,Au,79,110,1722
190,Au,79,111,2568
191,Au,79,112,11448
192,Au,79,113,17784
193,Au,79,114,63539.1
194,Au,79,115,136872
195,Au,79,116,1.608E7
196,Au,79,117,532820.16
197,Au,79,118,infinity
198,Au,79,119,232830.72
199,Au,79,120,271209.6
200,Au,79,121,67320
201,Au,79,122,1560
202,Au,79,123,28.4
203,Au,79,124,60
204,Au,79,125,39.8
205,Au,79,126,32.5
206,Au,79,127,3E-7
207,Au,79,128,3E-7
208,Au,79,129,3E-7
209,Au,79,130,3E-7
210,Au,79,131,3E-7
171,Hg,80,91,5.9E-5
172,Hg,80,92,2.31E-4
173,Hg,80,93,6E-4
174,Hg,80,94,0.0021
175,Hg,80,95,0.0106
176,Hg,80,96,0.0203
177,Hg,80,97,0.118
178,Hg,80,98,0.267
179,Hg,80,99,1.05
180,Hg,80,100,2.58
181,Hg,80,101,3.6
182,Hg,80,102,10.83
183,Hg,80,103,9.4
184,Hg,80,104,30.87
185,Hg,80,105,49.1
186,Hg,80,106,82.8
187,Hg,80,107,144
188,Hg,80,108,195
189,Hg,80,109,516
190,Hg,80,110,1200
191,Hg,80,111,3048
192,Hg,80,112,17460
193,Hg,80,113,42480
194,Hg,80,114,1.401E10
195,Hg,80,115,149760
196,Hg,80,116,infinity
197,Hg,80,117,230904
198,Hg,80,118,infinity
199,Hg,80,119,infinity
200,Hg,80,120,infinity
201,Hg,80,121,infinity
202,Hg,80,122,infinity
203,Hg,80,123,4025721.6
204,Hg,80,124,infinity
205,Hg,80,125,308.4
206,Hg,80,126,499.2
207,Hg,80,127,174
208,Hg,80,128,2460
209,Hg,80,129,35
210,Hg,80,130,3E-7
211,Hg,80,131,3E-7
212,Hg,80,132,3E-7
213,Hg,80,133,3E-7
214,Hg,80,134,3E-7
215,Hg,80,135,3E-7
216,Hg,80,136,3E-7
176,Tl,81,95,8
177,Tl,81,96,0.018
178,Tl,81,97,0.254
179,Tl,81,98,0.23
180,Tl,81,99,1.09
181,Tl,81,100,3.2
182,Tl,81,101,3.1
183,Tl,81,102,6.9
184,Tl,81,103,10.1
185,Tl,81,104,19.5
186,Tl,81,105,27.5
187,Tl,81,106,51
188,Tl,81,107,71
189,Tl,81,108,138
190,Tl,81,109,222
191,Tl,81,110,313.2
192,Tl,81,111,648
193,Tl,81,112,1296
194,Tl,81,113,1980
195,Tl,81,114,4176
196,Tl,81,115,6624
197,Tl,81,116,10224
198,Tl,81,117,19080
199,Tl,81,118,26712
200,Tl,81,119,93960
201,Tl,81,120,262837.44
202,Tl,81,121,1063584
203,Tl,81,122,infinity
204,Tl,81,123,1.194E8
205,Tl,81,124,infinity
206,Tl,81,125,252.12
207,Tl,81,126,286.2
208,Tl,81,127,183.18
209,Tl,81,128,129.66
210,Tl,81,129,78
211,Tl,81,130,3E-7
212,Tl,81,131,3E-7
214,Tl,81,133,3E-7
215,Tl,81,134,3E-7
216,Tl,81,135,3E-7
217,Tl,81,136,3E-7
178,Pb,82,96,1.2E-4
179,Pb,82,97,0.0035
180,Pb,82,98,0.0042
181,Pb,82,99,0.045
182,Pb,82,100,0.055
183,Pb,82,101,0.535
184,Pb,82,102,0.49
185,Pb,82,103,6.3
186,Pb,82,104,4.82
187,Pb,82,105,18.3
188,Pb,82,106,25.1
189,Pb,82,107,50
190,Pb,82,108,71
191,Pb,82,109,130.8
192,Pb,82,110,210
193,Pb,82,111,348
194,Pb,82,112,642
195,Pb,82,113,900
196,Pb,82,114,2220
197,Pb,82,115,2574
198,Pb,82,116,8640
199,Pb,82,117,5400
200,Pb,82,118,77400
201,Pb,82,119,33588
202,Pb,82,120,1.657E12
203,Pb,82,121,186912
204,Pb,82,122,4.418E24
205,Pb,82,123,5.459E14
206,Pb,82,124,infinity
207,Pb,82,125,infinity
208,Pb,82,126,infinity
209,Pb,82,127,11710.8
210,Pb,82,128,7.00579E8
211,Pb,82,129,2166
212,Pb,82,130,38304
213,Pb,82,131,612
214,Pb,82,132,1608
215,Pb,82,133,147
216,Pb,82,134,3E-7
217,Pb,82,135,3E-7
218,Pb,82,136,3E-7
219,Pb,82,137,3E-7
220,Pb,82,138,3E-7
184,Bi,83,101,0.013
185,Bi,83,102,5.8E-5
186,Bi,83,103,0.0098
187,Bi,83,104,0.037
188,Bi,83,105,0.265
189,Bi,83,106,0.674
190,Bi,83,107,6.3
191,Bi,83,108,12.4
192,Bi,83,109,39.6
193,Bi,83,110,63.6
194,Bi,83,111,125
195,Bi,83,112,183
196,Bi,83,113,308
197,Bi,83,114,559.8
198,Bi,83,115,696
199,Bi,83,116,1620
200,Bi,83,117,2184
201,Bi,83,118,6180
202,Bi,83,119,6156
203,Bi,83,120,42336
204,Bi,83,121,40392
205,Bi,83,122,1322784
206,Bi,83,123,539395.2
207,Bi,83,124,9.956E8
208,Bi,83,125,1.161E13
209,Bi,83,126,infinity
210,Bi,83,127,9.594E13
211,Bi,83,128,128.4
212,Bi,83,129,3633
213,Bi,83,130,2735.4
214,Bi,83,131,1194
215,Bi,83,132,456
216,Bi,83,133,396
217,Bi,83,134,98.5
218,Bi,83,135,33
219,Bi,83,136,3E-7
220,Bi,83,137,3E-7
221,Bi,83,138,3E-7
222,Bi,83,139,3E-7
223,Bi,83,140,3E-7
224,Bi,83,141,3E-7
187,Po,84,103,1.40E-3
188,Po,84,104,2.75E-4
189,Po,84,105,0.0035
190,Po,84,106,0.00246
191,Po,84,107,0.093
192,Po,84,108,0.0322
193,Po,84,109,0.37
194,Po,84,110,0.392
195,Po,84,111,4.64
196,Po,84,112,5.8
197,Po,84,113,84
198,Po,84,114,106.2
199,Po,84,115,328.2
200,Po,84,116,690.6
201,Po,84,117,936
202,Po,84,118,2676
203,Po,84,119,2202
204,Po,84,120,12668.4
205,Po,84,121,6264
206,Po,84,122,760320
207,Po,84,123,20880
208,Po,84,124,9.145E7
209,Po,84,125,3.219E9
210,Po,84,126,1.196E7
211,Po,84,127,25.2
212,Po,84,128,45.1
213,Po,84,129,3.72E-6
214,Po,84,130,1.643E-4
215,Po,84,131,0.00178
216,Po,84,132,0.145
217,Po,84,133,1.53
218,Po,84,134,185.88
219,Po,84,135,3E-7
220,Po,84,136,3E-7
221,Po,84,137,112
222,Po,84,138,550
223,Po,84,139,3E-7
224,Po,84,140,3E-7
225,Po,84,141,3E-7
226,Po,84,142,3E-7
227,Po,84,143,3E-7
191,At,85,106,0.0021
192,At,85,107,8.8E-2
193,At,85,108,0.028
194,At,85,109,0.31
195,At,85,110,0.328
196,At,85,111,0.388
197,At,85,112,2
198,At,85,113,3.8
199,At,85,114,7.03
200,At,85,115,47
201,At,85,116,85.2
202,At,85,117,182
203,At,85,118,444
204,At,85,119,547.2
205,At,85,120,1614
206,At,85,121,1836
207,At,85,122,6516
208,At,85,123,5868
209,At,85,124,19476
210,At,85,125,29160
211,At,85,126,25970.4
212,At,85,127,0.314
213,At,85,128,1.25E-7
214,At,85,129,5.58E-7
215,At,85,130,1E-4
216,At,85,131,3E-4
217,At,85,132,0.0323
218,At,85,133,1.5
219,At,85,134,56
220,At,85,135,222.6
221,At,85,136,138
222,At,85,137,54
223,At,85,138,50
225,At,85,140,3E-7
226,At,85,141,3E-7
227,At,85,142,3E-7
228,At,85,143,3E-7
229,At,85,144,3E-7
193,Rn,86,107,0.00115
194,Rn,86,108,7.8E-4
195,Rn,86,109,0.006
196,Rn,86,110,0.0044
197,Rn,86,111,0.053
198,Rn,86,112,0.065
199,Rn,86,113,0.59
200,Rn,86,114,1.03
201,Rn,86,115,7
202,Rn,86,116,9.7
203,Rn,86,117,44
204,Rn,86,118,74.5
205,Rn,86,119,170
206,Rn,86,120,340.2
207,Rn,86,121,555
208,Rn,86,122,1461
209,Rn,86,123,1710
210,Rn,86,124,8640
211,Rn,86,125,52560
212,Rn,86,126,1434
213,Rn,86,127,0.0195
214,Rn,86,128,2.7E-7
215,Rn,86,129,2.3E-6
216,Rn,86,130,4.5E-5
217,Rn,86,131,5.4E-4
218,Rn,86,132,0.035
219,Rn,86,133,3.96
220,Rn,86,134,55.6
221,Rn,86,135,1500
222,Rn,86,136,330350.4
223,Rn,86,137,1458
224,Rn,86,138,6420
225,Rn,86,139,279.6
226,Rn,86,140,444
227,Rn,86,141,20.8
228,Rn,86,142,65
229,Rn,86,143,12
230,Rn,86,144,3E-7
231,Rn,86,145,3E-7
199,Fr,87,112,0.012
200,Fr,87,113,0.049
201,Fr,87,114,0.062
202,Fr,87,115,0.3
203,Fr,87,116,0.55
204,Fr,87,117,1.8
205,Fr,87,118,3.97
206,Fr,87,119,16
207,Fr,87,120,14.8
208,Fr,87,121,59.1
209,Fr,87,122,50.5
210,Fr,87,123,190.8
211,Fr,87,124,186
212,Fr,87,125,1200
213,Fr,87,126,34.82
214,Fr,87,127,0.005
215,Fr,87,128,8.6E-8
216,Fr,87,129,7E-7
217,Fr,87,130,1.9E-5
218,Fr,87,131,0.022
219,Fr,87,132,0.02
220,Fr,87,133,27.4
221,Fr,87,134,286.1
222,Fr,87,135,852
223,Fr,87,136,1320
224,Fr,87,137,199.8
225,Fr,87,138,237
226,Fr,87,139,49
227,Fr,87,140,148.2
228,Fr,87,141,38
229,Fr,87,142,50.2
230,Fr,87,143,19.1
231,Fr,87,144,17.6
232,Fr,87,145,5.5
233,Fr,87,146,3E-7
201,Ra,88,113,0.0016
202,Ra,88,114,0.016
203,Ra,88,115,0.031
204,Ra,88,116,0.057
205,Ra,88,117,0.21
206,Ra,88,118,0.24
207,Ra,88,119,1.35
208,Ra,88,120,1.3
209,Ra,88,121,4.6
210,Ra,88,122,3.7
211,Ra,88,123,13
212,Ra,88,124,13
213,Ra,88,125,163.8
214,Ra,88,126,2.46
215,Ra,88,127,0.00155
216,Ra,88,128,1.82E-7
217,Ra,88,129,1.6E-6
218,Ra,88,130,2.52E-5
219,Ra,88,131,0.01
220,Ra,88,132,0.018
221,Ra,88,133,28
222,Ra,88,134,38
223,Ra,88,135,987552
224,Ra,88,136,313796.16
225,Ra,88,137,1287360
226,Ra,88,138,5.0492E10
227,Ra,88,139,2532
228,Ra,88,140,1.815E8
229,Ra,88,141,240
230,Ra,88,142,5580
231,Ra,88,143,104.1
232,Ra,88,144,252
233,Ra,88,145,30
234,Ra,88,146,30
206,Ac,89,117,0.033
207,Ac,89,118,0.027
208,Ac,89,119,0.095
209,Ac,89,120,0.1
210,Ac,89,121,0.35
211,Ac,89,122,0.21
212,Ac,89,123,0.93
213,Ac,89,124,0.738
214,Ac,89,125,8.2
215,Ac,89,126,0.17
216,Ac,89,127,4.41E-4
217,Ac,89,128,6.9E-8
218,Ac,89,129,1.08E-6
219,Ac,89,130,1.18E-5
220,Ac,89,131,0.0264
221,Ac,89,132,0.052
222,Ac,89,133,63
223,Ac,89,134,126
224,Ac,89,135,10008
225,Ac,89,136,864000
226,Ac,89,137,105732
227,Ac,89,138,6.871E8
228,Ac,89,139,22140
229,Ac,89,140,3762
230,Ac,89,141,122
231,Ac,89,142,450
232,Ac,89,143,119
233,Ac,89,144,145
234,Ac,89,145,44
235,Ac,89,146,60
236,Ac,89,147,120
208,Th,90,118,0.0017
209,Th,90,119,0.0025
210,Th,90,120,0.016
211,Th,90,121,0.04
212,Th,90,122,0.0317
213,Th,90,123,0.144
214,Th,90,124,0.087
215,Th,90,125,1.2
216,Th,90,126,0.026
217,Th,90,127,2.41E-4
218,Th,90,128,1.17E-7
219,Th,90,129,1.05E-6
220,Th,90,130,9.7E-6
221,Th,90,131,0.00168
222,Th,90,132,0.0028
223,Th,90,133,0.6
224,Th,90,134,0.81
225,Th,90,135,525
226,Th,90,136,1834.2
227,Th,90,137,1613952
228,Th,90,138,6.0326E7
229,Th,90,139,2.503E11
230,Th,90,140,2.379E12
231,Th,90,141,91872
232,Th,90,142,4.418E17
233,Th,90,143,1309.8
234,Th,90,144,2082240
235,Th,90,145,432
236,Th,90,146,2238
237,Th,90,147,282
238,Th,90,148,564
212,Pa,91,121,0.0051
213,Pa,91,122,0.0053
214,Pa,91,123,0.017
215,Pa,91,124,0.014
216,Pa,91,125,0.15
217,Pa,91,126,0.0036
218,Pa,91,127,1.13E-4
219,Pa,91,128,5.3E-8
220,Pa,91,129,7.8E-7
221,Pa,91,130,5.9E-6
222,Pa,91,131,0.0029
223,Pa,91,132,0.0051
224,Pa,91,133,0.85
225,Pa,91,134,1.7
226,Pa,91,135,108
227,Pa,91,136,2298
228,Pa,91,137,80640
229,Pa,91,138,129600
230,Pa,91,139,1503359.1
231,Pa,91,140,1.0338E12
232,Pa,91,141,114048
233,Pa,91,142,2330640
234,Pa,91,143,24120
235,Pa,91,144,1466.4
236,Pa,91,145,546
237,Pa,91,146,522
238,Pa,91,147,136.2
239,Pa,91,148,6480
217,U,92,125,0.016
218,U,92,126,5.6E-4
219,U,92,127,4.2E-5
220,U,92,128,6E-5
221,U,92,129,7E-7
222,U,92,130,1E-6
223,U,92,131,1.8E-5
224,U,92,132,9E-4
225,U,92,133,0.095
226,U,92,134,0.35
227,U,92,135,66
228,U,92,136,546
229,U,92,137,3480
230,U,92,138,1797120
231,U,92,139,362880
232,U,92,140,2.174E9
233,U,92,141,5.024E12
234,U,92,142,7.747E12
235,U,92,143,2.222E16
236,U,92,144,7.391E14
237,U,92,145,583200
238,U,92,146,1.41E17
239,U,92,147,1407
240,U,92,148,50760
241,U,92,149,300
242,U,92,150,1008
226,Np,93,133,0.035
227,Np,93,134,0.51
228,Np,93,135,61.4
229,Np,93,136,240
230,Np,93,137,276
231,Np,93,138,2928
232,Np,93,139,882
233,Np,93,140,2172
234,Np,93,141,380160
235,Np,93,142,3.422E7
236,Np,93,143,4.828E12
237,Np,93,144,6.766E13
238,Np,93,145,182908.8
239,Np,93,146,203558.4
240,Np,93,147,3714
241,Np,93,148,834
242,Np,93,149,330
243,Np,93,150,111
244,Np,93,151,137.4
228,Pu,94,134,1.1
229,Pu,94,135,67
230,Pu,94,136,102
231,Pu,94,137,516
232,Pu,94,138,2027.1
233,Pu,94,139,1254
234,Pu,94,140,31680
235,Pu,94,141,1518
236,Pu,94,142,9.0192E7
237,Pu,94,143,3943296
238,Pu,94,144,2.768E9
239,Pu,94,145,7.609E11
240,Pu,94,146,2.0705E11
241,Pu,94,147,4.521E8
242,Pu,94,148,1.183E13
243,Pu,94,149,17841.6
244,Pu,94,150,2.525E15
245,Pu,94,151,37800
246,Pu,94,152,936576
247,Pu,94,153,196128
230,Am,95,135,17
231,Am,95,136,30
232,Am,95,137,79
233,Am,95,138,192
234,Am,95,139,139.2
235,Am,95,140,618
236,Am,95,141,216
237,Am,95,142,4416
238,Am,95,143,5880
239,Am,95,144,42840
240,Am,95,145,182880
241,Am,95,146,1.365E10
242,Am,95,147,4.45E9
243,Am,95,148,2.326E11
244,Am,95,149,36360
245,Am,95,150,7379.1
246,Am,95,151,2340
247,Am,95,152,1380
248,Am,95,153,600
233,Cm,96,137,23
234,Cm,96,138,51
235,Cm,96,139,300
236,Cm,96,140,600
237,Cm,96,141,1200
238,Cm,96,142,8640
239,Cm,96,143,10440
240,Cm,96,144,2332800
241,Cm,96,145,2833919.1
242,Cm,96,146,1.407E7
243,Cm,96,147,9.183E8
244,Cm,96,148,5.712E8
245,Cm,96,149,2.658E11
246,Cm,96,150,1.485E11
247,Cm,96,151,4.923E14
248,Cm,96,152,1.0982E13
249,Cm,96,153,3849
250,Cm,96,154,2.619E11
251,Cm,96,155,1008
252,Cm,96,156,172800
234,Bk,97,137,140
235,Bk,97,138,20
236,Bk,97,139,600
237,Bk,97,140,60
238,Bk,97,141,144
240,Bk,97,143,288
241,Bk,97,144,276
242,Bk,97,145,420
243,Bk,97,146,16200
244,Bk,97,147,15659.1
245,Bk,97,148,427680
246,Bk,97,149,155520
247,Bk,97,150,4.355E10
248,Bk,97,151,2.84E8
249,Bk,97,152,2.851E7
250,Bk,97,153,11563.2
251,Bk,97,154,3336
252,Bk,97,155,108
253,Bk,97,156,600
254,Bk,97,157,60
237,Cf,98,139,0.8
238,Cf,98,140,0.021
239,Cf,98,141,39
240,Cf,98,142,64
241,Cf,98,143,226.8
242,Cf,98,144,222
243,Cf,98,145,642
244,Cf,98,146,1164
245,Cf,98,147,2700
246,Cf,98,148,128520
247,Cf,98,149,11196
248,Cf,98,150,2.881E7
249,Cf,98,151,1.108E10
250,Cf,98,152,4.128E8
251,Cf,98,153,2.834E10
252,Cf,98,154,8.347E7
253,Cf,98,155,1538784
254,Cf,98,156,5227200
255,Cf,98,157,5100
256,Cf,98,158,738
241,Es,99,142,8
242,Es,99,143,17.8
243,Es,99,144,23
244,Es,99,145,37
245,Es,99,146,66
246,Es,99,147,450
247,Es,99,148,5.4E7
248,Es,99,149,27M5
249,Es,99,150,6132
250,Es,99,151,30960
251,Es,99,152,118800
252,Es,99,153,4.0755E7
253,Es,99,154,1768608
254,Es,99,155,2.382E7
255,Es,99,156,3438719.1
256,Es,99,157,27360
257,Es,99,158,665280
241,Fm,100,141,7.3E-4
242,Fm,100,142,4E-6
243,Fm,100,143,0.231
244,Fm,100,144,0.00312
245,Fm,100,145,4.2
246,Fm,100,146,1.54
247,Fm,100,147,31
248,Fm,100,148,36
249,Fm,100,149,156
250,Fm,100,150,1800
251,Fm,100,151,19080
252,Fm,100,152,91404
253,Fm,100,153,259200
254,Fm,100,154,11664
255,Fm,100,155,72252
256,Fm,100,156,9456
257,Fm,100,157,8683200
258,Fm,100,158,3.7E-4
259,Fm,100,159,1.5
260,Fm,100,160,0.004
245,Md,101,144,0.35
246,Md,101,145,0.9
247,Md,101,146,1.2
248,Md,101,147,13
249,Md,101,148,21.7
250,Md,101,149,25
251,Md,101,150,258
252,Md,101,151,138
253,Md,101,152,360
254,Md,101,153,1680
255,Md,101,154,1620
256,Md,101,155,4620
257,Md,101,156,19872
258,Md,101,157,4449600
259,Md,101,158,5760
260,Md,101,159,2747520
261,Md,101,160,2400
262,Md,101,161,180
248,No,102,146,2E-6
250,No,102,148,4.2E-6
251,No,102,149,1.02
252,No,102,150,2.47
253,No,102,151,97.2
254,No,102,152,51
255,No,102,153,211.2
256,No,102,154,2.91
257,No,102,155,25
258,No,102,156,0.0012
259,No,102,157,3480
260,No,102,158,0.106
262,No,102,160,0.005
252,Lr,103,149,0.27
253,Lr,103,150,1.49
254,Lr,103,151,18.4
255,Lr,103,152,31.1
256,Lr,103,153,27
257,Lr,103,154,4
258,Lr,103,155,4.1
259,Lr,103,156,6.2
260,Lr,103,157,180
261,Lr,103,158,2340
262,Lr,103,159,14400
253,Rf,104,149,4.8E-5
254,Rf,104,150,2.3E-5
255,Rf,104,151,2.3
256,Rf,104,152,0.0064
257,Rf,104,153,4.7
258,Rf,104,154,0.0147
259,Rf,104,155,3.2
260,Rf,104,156,0.021
261,Rf,104,157,1.9
262,Rf,104,158,2.3
263,Rf,104,159,600
255,Db,105,150,1.6
256,Db,105,151,1.9
257,Db,105,152,1.82
258,Db,105,153,20
259,Db,105,154,0.51
260,Db,105,155,1.52
261,Db,105,156,1.8
262,Db,105,157,35
263,Db,105,158,27
266,Db,105,161,1200
267,Db,105,162,4380
268,Db,105,163,115200
270,Db,105,165,82800
258,Sg,106,152,0.0029
259,Sg,106,153,0.32
260,Sg,106,154,0.00495
261,Sg,106,155,0.23
262,Sg,106,156,0.0069
263,Sg,106,157,1
264,Sg,106,158,0.037
265,Sg,106,159,16.2
266,Sg,106,160,21
267,Sg,106,161,1.9E-2
269,Sg,106,163,35
271,Sg,106,165,144
260,Bh,107,153,0.035
261,Bh,107,154,0.0118
